lat,lon,temperature
61.0,25.0,-26.83487
61.0,25.5,-27.452377
61.0,26.0,-26.477615
61.0,26.5,-26.917877
61.0,27.0,-29.104568
61.0,27.5,-28.534256
61.0,28.0,-28.97908
61.0,28.5,-29.350006
61.0,29.0,-30.06192
61.0,29.5,-30.577225
61.0,30.0,-28.188736
61.0,30.5,-25.922623
61.0,31.0,-24.744064
61.0,31.5,-24.257187
61.0,32.0,-25.59494
61.0,32.5,-27.414764
61.0,33.0,-29.254227
61.0,33.5,-31.600357
61.0,34.0,-31.851654
61.0,34.5,-30.882584
61.0,35.0,-31.15689
61.0,35.5,-30.537582
61.0,36.0,-30.776352
61.0,36.5,-34.368484
61.0,37.0,-34.4868
61.0,37.5,-34.551407
61.0,38.0,-34.349106
61.0,38.5,-34.6035
61.0,39.0,-35.197098
61.0,39.5,-36.0511
61.0,40.0,-37.348602
61.0,40.5,-36.952286
61.0,41.0,-36.986618
61.0,41.5,-36.661423
61.0,42.0,-36.952774
61.0,42.5,-37.91191
61.0,43.0,-38.62204
61.0,43.5,-38.271774
61.0,44.0,-38.21042
61.0,44.5,-38.139618
61.0,45.0,-38.261856
61.0,45.5,-38.22148
61.0,46.0,-38.049942
61.0,46.5,-38.14499
61.0,47.0,-38.219376
61.0,47.5,-38.14711
61.0,48.0,-37.82402
61.0,48.5,-37.447556
61.0,49.0,-37.367844
61.0,49.5,-37.73439
61.0,50.0,-38.00798
61.0,50.5,-38.31642
61.0,51.0,-38.80046
61.0,51.5,-39.006195
61.0,52.0,-39.01889
61.0,52.5,-38.98764
61.0,53.0,-38.876938
61.0,53.5,-38.750153
61.0,54.0,-39.12027
61.0,54.5,-39.95816
61.0,55.0,-40.871246
61.0,55.5,-41.58821
61.0,56.0,-42.075348
61.0,56.5,-42.376938
61.0,57.0,-42.64534
61.0,57.5,-42.724106
61.0,58.0,-42.300766
61.0,58.5,-42.317856
61.0,59.0,-43.602036
61.0,59.5,-43.12776
61.0,60.0,-42.630203
61.0,60.5,-43.186996
61.0,61.0,-43.411774
61.0,61.5,-43.316727
61.0,62.0,-43.462555
61.0,62.5,-43.235672
61.0,63.0,-42.963913
61.0,63.5,-43.236374
61.0,64.0,-43.204483
61.0,64.5,-42.633514
61.0,65.0,-43.03215
61.0,65.5,-43.370377
61.0,66.0,-44.8282
61.0,66.5,-45.46199
61.0,67.0,-46.51877
61.0,67.5,-46.819733
61.0,68.0,-46.87619
61.0,68.5,-47.87033
61.0,69.0,-48.09285
61.0,69.5,-49.244034
61.0,70.0,-49.526093
61.5,-140.0,-37.412018
61.5,-139.5,-37.782272
61.5,-139.0,-39.604385
61.5,-138.5,-39.323776
61.5,-138.0,-39.58371
61.5,-137.5,-39.232468
61.5,-137.0,-39.65712
61.5,-136.5,-42.00786
61.5,-136.0,-44.805008
61.5,-135.5,-45.76317
61.5,-135.0,-45.45987
61.5,-134.5,-44.907455
61.5,-134.0,-41.800583
61.5,-133.5,-40.34291
61.5,-133.0,-39.396942
61.5,-132.5,-39.054825
61.5,-132.0,-39.08226
61.5,-131.5,-42.271072
61.5,-131.0,-41.642548
61.5,-130.5,-41.489716
61.5,-130.0,-44.618744
61.5,-129.5,-45.149506
61.5,-129.0,-42.71927
61.5,-128.5,-40.6252
61.5,-128.0,-39.09291
61.5,-127.5,-37.864395
61.5,-127.0,-40.789413
61.5,-126.5,-45.128616
61.5,-126.0,-45.91539
61.5,-125.5,-43.024612
61.5,-125.0,-39.01358
61.5,-124.5,-40.091705
61.5,-124.0,-39.879654
61.5,-123.5,-41.07071
61.5,-123.0,-40.91249
61.5,-122.5,-41.310318
61.5,-122.0,-42.164093
61.5,-121.5,-42.38295
61.5,-121.0,-42.765335
61.5,-120.5,-42.015762
61.5,-120.0,-41.682648
61.5,-119.5,-44.044785
61.5,-119.0,-45.396347
61.5,-118.5,-43.99156
61.5,-118.0,-41.941605
61.5,-117.5,-42.905136
61.5,-117.0,-42.036713
61.5,-116.5,-40.826523
61.5,-116.0,-39.453888
61.5,-115.5,-38.085587
61.5,-115.0,-37.073532
61.5,-114.5,-36.729446
61.5,-114.0,-36.893173
61.5,-113.5,-37.518265
61.5,-113.0,-38.750748
61.5,-112.5,-40.788177
61.5,-112.0,-40.59645
61.5,-111.5,-41.38405
61.5,-111.0,-40.282806
61.5,-110.5,-39.834244
61.5,-110.0,-39.97812
61.5,-109.5,-41.24771
61.5,-109.0,-42.651352
61.5,-108.5,-44.060867
61.5,-108.0,-44.3497
61.5,-107.5,-44.579422
61.5,-107.0,-44.156662
61.5,-106.5,-42.737274
61.5,-106.0,-42.9225
61.5,-105.5,-43.63974
61.5,-105.0,-42.863144
61.5,-104.5,-44.25009
61.5,-104.0,-44.514786
61.5,-103.5,-44.580368
61.5,-103.0,-45.32695
61.5,-102.5,-43.796356
61.5,-102.0,-45.163544
61.5,-101.5,-45.66832
61.5,-101.0,-46.53453
61.5,-100.5,-46.527542
61.5,-100.0,-43.883987
61.5,-99.5,-44.197952
61.5,-99.0,-44.31198
61.5,-98.5,-44.453964
61.5,-98.0,-45.284927
61.5,-97.5,-42.79892
61.5,-97.0,-45.60898
61.5,-96.5,-46.433197
61.5,-96.0,-46.211685
61.5,-95.5,-46.3237
61.5,-95.0,-45.84079
61.5,-94.5,-46.97946
61.5,-77.5,-41.88034
61.5,-77.0,-42.444473
61.5,-76.5,-42.57675
61.5,-76.0,-43.050552
61.5,-75.5,-42.917404
61.5,-75.0,-43.778885
61.5,-74.5,-43.73819
61.5,-74.0,-42.769882
61.5,-73.5,-42.684433
61.5,-73.0,-43.557037
61.5,-72.5,-44.70433
61.5,-72.0,-42.472397
61.5,-65.0,-31.502106
61.5,5.5,-24.644424
61.5,6.0,-30.1288
61.5,6.5,-29.86171
61.5,7.0,-30.42575
61.5,7.5,-29.9496
61.5,8.0,-28.168182
61.5,8.5,-25.752823
61.5,9.0,-31.343155
61.5,9.5,-35.091843
61.5,10.0,-32.72075
61.5,10.5,-31.707169
61.5,11.0,-29.761856
61.5,11.5,-30.634872
61.5,12.0,-29.64009
61.5,12.5,-29.350052
61.5,13.0,-29.91417
61.5,13.5,-26.821014
61.5,14.0,-26.56456
61.5,14.5,-22.915497
61.5,15.0,-24.735321
61.5,15.5,-23.70665
61.5,16.0,-22.432571
61.5,16.5,-22.455032
61.5,17.0,-19.908707
61.5,22.0,-25.602753
61.5,22.5,-26.102936
61.5,23.0,-25.580154
61.5,23.5,-24.666412
61.5,24.0,-25.05893
61.5,24.5,-25.199692
61.5,25.0,-25.33641
61.5,25.5,-25.597488
61.5,26.0,-28.073074
61.5,26.5,-26.396637
61.5,27.0,-28.525543
61.5,27.5,-27.502182
61.5,28.0,-26.676682
61.5,28.5,-27.92569
61.5,29.0,-29.696198
61.5,29.5,-29.223053
61.5,30.0,-29.2574
61.5,30.5,-26.537857
61.5,31.0,-23.780365
61.5,31.5,-26.678604
61.5,32.0,-29.48021
61.5,32.5,-31.957611
61.5,33.0,-32.110443
61.5,33.5,-32.603607
61.5,34.0,-32.23935
61.5,34.5,-30.998306
61.5,35.0,-29.473068
61.5,35.5,-28.343094
61.5,36.0,-30.294266
61.5,36.5,-33.4095
61.5,37.0,-34.76805
61.5,37.5,-35.522446
61.5,38.0,-35.194977
61.5,38.5,-35.328278
61.5,39.0,-35.77115
61.5,39.5,-36.7648
61.5,40.0,-37.09163
61.5,40.5,-37.175934
61.5,41.0,-36.843903
61.5,41.5,-37.07158
61.5,42.0,-37.55922
61.5,42.5,-38.653946
61.5,43.0,-38.930313
61.5,43.5,-38.5916
61.5,44.0,-37.895157
61.5,44.5,-38.239227
61.5,45.0,-37.761856
61.5,45.5,-37.774704
61.5,46.0,-38.11734
61.5,46.5,-38.657684
61.5,47.0,-38.81215
61.5,47.5,-38.25273
61.5,48.0,-38.007614
61.5,48.5,-37.89499
61.5,49.0,-38.012054
61.5,49.5,-38.185715
61.5,50.0,-38.335464
61.5,50.5,-38.644547
61.5,51.0,-38.94272
61.5,51.5,-39.07846
61.5,52.0,-39.132492
61.5,52.5,-39.15561
61.5,53.0,-39.081573
61.5,53.5,-39.07718
61.5,54.0,-39.31363
61.5,54.5,-39.860336
61.5,55.0,-40.320633
61.5,55.5,-40.71141
61.5,56.0,-41.050613
61.5,56.5,-41.312973
61.5,57.0,-41.5856
61.5,57.5,-42.22661
61.5,58.0,-41.757706
61.5,58.5,-41.889313
61.5,59.0,-43.78824
61.5,59.5,-43.034653
61.5,60.0,-41.93228
61.5,60.5,-43.069656
61.5,61.0,-43.24266
61.5,61.5,-43.067535
61.5,62.0,-43.067703
61.5,62.5,-42.777878
61.5,63.0,-43.60617
61.5,63.5,-43.78798
61.5,64.0,-43.56093
61.5,64.5,-43.11821
61.5,65.0,-43.41568
61.5,65.5,-44.85025
61.5,66.0,-46.360733
61.5,66.5,-47.33046
61.5,67.0,-48.050995
61.5,67.5,-48.160538
61.5,68.0,-48.83403
61.5,68.5,-49.141327
61.5,69.0,-49.86496
61.5,69.5,-50.222702
61.5,70.0,-50.54741
62.0,-140.0,-46.451736
62.0,-139.5,-46.635895
62.0,-139.0,-45.53189
62.0,-138.5,-44.97336
62.0,-138.0,-43.207733
62.0,-137.5,-42.74794
62.0,-137.0,-43.111313
62.0,-136.5,-45.589508
62.0,-136.0,-45.16812
62.0,-135.5,-45.99449
62.0,-135.0,-47.396515
62.0,-134.5,-44.94388
62.0,-134.0,-41.633102
62.0,-133.5,-39.044724
62.0,-133.0,-38.938873
62.0,-132.5,-41.87816
62.0,-132.0,-43.783722
62.0,-131.5,-48.50084
62.0,-131.0,-49.046906
62.0,-130.5,-50.287308
62.0,-130.0,-48.11461
62.0,-129.5,-44.120407
62.0,-129.0,-41.265106
62.0,-128.5,-40.293747
62.0,-128.0,-41.78763
62.0,-127.5,-41.358597
62.0,-127.0,-39.920868
62.0,-126.5,-38.875946
62.0,-126.0,-39.57138
62.0,-125.5,-39.774002
62.0,-125.0,-43.36461
62.0,-124.5,-41.443817
62.0,-124.0,-42.46933
62.0,-123.5,-43.00026
62.0,-123.0,-42.92891
62.0,-122.5,-42.794785
62.0,-122.0,-43.270477
62.0,-121.5,-41.8434
62.0,-121.0,-40.1008
62.0,-120.5,-39.557663
62.0,-120.0,-40.730667
62.0,-119.5,-40.876175
62.0,-119.0,-40.633987
62.0,-118.5,-41.232635
62.0,-118.0,-41.967575
62.0,-117.5,-43.304718
62.0,-117.0,-43.034042
62.0,-116.5,-42.254105
62.0,-116.0,-42.20468
62.0,-115.5,-41.707626
62.0,-115.0,-39.792435
62.0,-114.5,-37.818985
62.0,-114.0,-37.84532
62.0,-113.5,-39.279404
62.0,-113.0,-38.435333
62.0,-112.5,-39.639618
62.0,-112.0,-38.1998
62.0,-111.5,-40.72682
62.0,-111.0,-41.292084
62.0,-110.5,-40.822586
62.0,-110.0,-42.465652
62.0,-109.5,-41.78824
62.0,-109.0,-43.48323
62.0,-108.5,-43.69026
62.0,-108.0,-43.68434
62.0,-107.5,-44.60074
62.0,-107.0,-44.59639
62.0,-106.5,-44.719925
62.0,-106.0,-44.35556
62.0,-105.5,-44.408173
62.0,-105.0,-44.688934
62.0,-104.5,-45.830856
62.0,-104.0,-45.80336
62.0,-103.5,-46.01918
62.0,-103.0,-45.063126
62.0,-102.5,-46.404587
62.0,-102.0,-46.388474
62.0,-101.5,-46.316544
62.0,-101.0,-46.137344
62.0,-100.5,-46.09909
62.0,-100.0,-45.93129
62.0,-99.5,-45.793747
62.0,-99.0,-45.331512
62.0,-98.5,-44.90422
62.0,-98.0,-46.032806
62.0,-97.5,-45.98088
62.0,-97.0,-46.86049
62.0,-96.5,-46.994278
62.0,-96.0,-47.16533
62.0,-95.5,-46.864227
62.0,-95.0,-46.813766
62.0,-94.5,-46.41794
62.0,-94.0,-47.810516
62.0,-93.5,-46.59079
62.0,-80.0,-37.9998
62.0,-79.5,-37.27182
62.0,-78.0,-39.129684
62.0,-77.5,-40.868073
62.0,-77.0,-42.243378
62.0,-76.5,-42.306503
62.0,-76.0,-44.930374
62.0,-75.5,-44.183014
62.0,-75.0,-42.71019
62.0,-74.5,-43.188217
62.0,-74.0,-43.695053
62.0,-73.5,-43.577057
62.0,-73.0,-43.48819
62.0,-66.5,-33.69655
62.0,5.5,-14.908905
62.0,6.0,-21.932755
62.0,6.5,-24.572647
62.0,7.0,-31.485733
62.0,7.5,-31.797012
62.0,8.0,-28.940384
62.0,8.5,-29.160126
62.0,9.0,-27.889053
62.0,9.5,-27.767105
62.0,10.0,-32.417862
62.0,10.5,-34.530167
62.0,11.0,-32.6353
62.0,11.5,-30.877335
62.0,12.0,-28.295303
62.0,12.5,-30.453888
62.0,13.0,-28.615997
62.0,13.5,-28.66954
62.0,14.0,-27.452362
62.0,14.5,-27.74533
62.0,15.0,-26.651993
62.0,15.5,-26.634903
62.0,16.0,-25.023575
62.0,16.5,-22.531479
62.0,17.0,-20.634613
62.0,21.5,-26.04921
62.0,22.0,-26.829971
62.0,22.5,-26.46225
62.0,23.0,-27.377945
62.0,23.5,-27.07228
62.0,24.0,-26.562668
62.0,24.5,-28.138657
62.0,25.0,-29.352203
62.0,25.5,-28.458817
62.0,26.0,-27.985184
62.0,26.5,-28.937973
62.0,27.0,-28.182785
62.0,27.5,-29.1447
62.0,28.0,-28.950531
62.0,28.5,-28.298676
62.0,29.0,-28.2697
62.0,29.5,-28.15358
62.0,30.0,-29.3331
62.0,30.5,-30.863693
62.0,31.0,-30.50644
62.0,31.5,-33.05104
62.0,32.0,-33.755783
62.0,32.5,-33.288177
62.0,33.0,-32.826584
62.0,33.5,-33.104263
62.0,34.0,-32.642838
62.0,34.5,-31.392181
62.0,35.0,-29.714767
62.0,35.5,-30.230621
62.0,36.0,-32.50943
62.0,36.5,-33.507156
62.0,37.0,-34.95848
62.0,37.5,-35.65103
62.0,38.0,-35.791
62.0,38.5,-35.939606
62.0,39.0,-36.37645
62.0,39.5,-37.364243
62.0,40.0,-37.78987
62.0,40.5,-37.718903
62.0,41.0,-37.318512
62.0,41.5,-37.488907
62.0,42.0,-37.706207
62.0,42.5,-37.624313
62.0,43.0,-37.663406
62.0,43.5,-38.112778
62.0,44.0,-38.312973
62.0,44.5,-38.645798
62.0,45.0,-38.672012
62.0,45.5,-38.53952
62.0,46.0,-38.762665
62.0,46.5,-39.074356
62.0,47.0,-38.529922
62.0,47.5,-38.319473
62.0,48.0,-38.288055
62.0,48.5,-38.324677
62.0,49.0,-38.123337
62.0,49.5,-38.481644
62.0,50.0,-38.91002
62.0,50.5,-39.128937
62.0,51.0,-39.28128
62.0,51.5,-39.389847
62.0,52.0,-39.45723
62.0,52.5,-39.52884
62.0,53.0,-39.48831
62.0,53.5,-39.407578
62.0,54.0,-39.47789
62.0,54.5,-39.703598
62.0,55.0,-40.202957
62.0,55.5,-40.568832
62.0,56.0,-40.82811
62.0,56.5,-40.99852
62.0,57.0,-41.18553
62.0,57.5,-42.047256
62.0,58.0,-41.90999
62.0,58.5,-42.10562
62.0,59.0,-43.20816
62.0,59.5,-42.294907
62.0,60.0,-40.357986
62.0,60.5,-40.305252
62.0,61.0,-41.72783
62.0,61.5,-42.738815
62.0,62.0,-43.332413
62.0,62.5,-43.025284
62.0,63.0,-42.755905
62.0,63.5,-43.249893
62.0,64.0,-43.822968
62.0,64.5,-44.1895
62.0,65.0,-44.703445
62.0,65.5,-46.46646
62.0,66.0,-47.51854
62.0,66.5,-47.61116
62.0,67.0,-47.91069
62.0,67.5,-48.53244
62.0,68.0,-49.09413
62.0,68.5,-49.70952
62.0,69.0,-49.554092
62.0,69.5,-49.82866
62.0,70.0,-49.793182
62.5,-140.0,-46.88704
62.5,-139.5,-46.43538
62.5,-139.0,-44.53026
62.5,-138.5,-40.4095
62.5,-138.0,-40.444504
62.5,-137.5,-42.087234
62.5,-137.0,-44.298004
62.5,-136.5,-46.289536
62.5,-136.0,-45.632156
62.5,-135.5,-46.20755
62.5,-135.0,-46.086945
62.5,-134.5,-42.473007
62.5,-134.0,-41.865265
62.5,-133.5,-42.41295
62.5,-133.0,-42.88138
62.5,-132.5,-42.833694
62.5,-132.0,-43.723663
62.5,-131.5,-46.7554
62.5,-131.0,-50.76924
62.5,-130.5,-51.354355
62.5,-130.0,-49.921738
62.5,-129.5,-47.198105
62.5,-129.0,-46.350784
62.5,-128.5,-45.493027
62.5,-128.0,-43.29756
62.5,-127.5,-40.56761
62.5,-127.0,-38.678864
62.5,-126.5,-37.96646
62.5,-126.0,-37.206207
62.5,-125.5,-40.302643
62.5,-125.0,-43.746292
62.5,-124.5,-43.38376
62.5,-124.0,-44.39821
62.5,-123.5,-44.608322
62.5,-123.0,-43.331467
62.5,-122.5,-42.734146
62.5,-122.0,-42.147507
62.5,-121.5,-42.369354
62.5,-121.0,-42.783905
62.5,-120.5,-43.905975
62.5,-120.0,-42.13156
62.5,-119.5,-40.896378
62.5,-119.0,-41.707718
62.5,-118.5,-42.132538
62.5,-118.0,-42.010147
62.5,-117.5,-43.11728
62.5,-117.0,-43.300064
62.5,-116.5,-44.48564
62.5,-116.0,-42.766205
62.5,-115.5,-41.284454
62.5,-115.0,-40.97328
62.5,-114.5,-42.9346
62.5,-114.0,-44.021576
62.5,-113.5,-45.136154
62.5,-113.0,-45.519302
62.5,-112.5,-44.89554
62.5,-112.0,-43.31938
62.5,-111.5,-40.22661
62.5,-111.0,-39.285995
62.5,-110.5,-39.19713
62.5,-110.0,-40.576035
62.5,-109.5,-42.036102
62.5,-109.0,-43.743134
62.5,-108.5,-44.610153
62.5,-108.0,-44.913925
62.5,-107.5,-45.542572
62.5,-107.0,-45.46672
62.5,-106.5,-44.748947
62.5,-106.0,-45.07419
62.5,-105.5,-46.30124
62.5,-105.0,-46.489883
62.5,-104.5,-46.741013
62.5,-104.0,-46.30075
62.5,-103.5,-44.623672
62.5,-103.0,-46.597458
62.5,-102.5,-46.94577
62.5,-102.0,-46.16826
62.5,-101.5,-45.750458
62.5,-101.0,-46.148575
62.5,-100.5,-45.5916
62.5,-100.0,-45.962204
62.5,-99.5,-45.514297
62.5,-99.0,-45.540985
62.5,-98.5,-45.524765
62.5,-98.0,-44.066177
62.5,-97.5,-45.36093
62.5,-97.0,-47.049088
62.5,-96.5,-47.12236
62.5,-96.0,-46.543594
62.5,-95.5,-45.584274
62.5,-95.0,-46.02382
62.5,-94.5,-46.59738
62.5,-94.0,-47.03447
62.5,-93.5,-48.392548
62.5,-93.0,-46.38327
62.5,-83.5,-39.50865
62.5,-83.0,-40.435333
62.5,-82.5,-39.55391
62.5,-77.5,-42.263382
62.5,-77.0,-41.92076
62.5,-69.0,-39.739716
62.5,-68.5,-39.54544
62.5,-68.0,-40.40645
62.5,-67.5,-39.58275
62.5,-67.0,-37.8528
62.5,-64.5,-31.243942
62.5,-50.0,-27.170883
62.5,7.0,-24.233612
62.5,7.5,-26.771576
62.5,8.0,-28.2164
62.5,8.5,-26.488876
62.5,9.0,-27.158798
62.5,9.5,-32.432755
62.5,10.0,-31.693497
62.5,10.5,-31.679169
62.5,11.0,-30.568008
62.5,11.5,-28.681366
62.5,12.0,-26.416458
62.5,12.5,-26.730576
62.5,13.0,-28.60704
62.5,13.5,-30.568802
62.5,14.0,-29.974014
62.5,14.5,-27.634491
62.5,15.0,-26.72026
62.5,15.5,-26.946259
62.5,16.0,-28.399551
62.5,16.5,-27.490692
62.5,17.0,-24.850388
62.5,17.5,-21.28331
62.5,21.5,-25.17241
62.5,22.0,-26.062714
62.5,22.5,-27.474777
62.5,23.0,-28.931976
62.5,23.5,-28.906754
62.5,24.0,-28.604828
62.5,24.5,-28.041
62.5,25.0,-29.996902
62.5,25.5,-31.16829
62.5,26.0,-28.757797
62.5,26.5,-29.239761
62.5,27.0,-30.457535
62.5,27.5,-28.746109
62.5,28.0,-29.95607
62.5,28.5,-29.383636
62.5,29.0,-29.790207
62.5,29.5,-29.345718
62.5,30.0,-31.187592
62.5,30.5,-32.149185
62.5,31.0,-33.061127
62.5,31.5,-32.831467
62.5,32.0,-33.556244
62.5,32.5,-34.07399
62.5,33.0,-33.872818
62.5,33.5,-33.269455
62.5,34.0,-32.570084
62.5,34.5,-32.1819
62.5,35.0,-30.757736
62.5,35.5,-30.507858
62.5,36.0,-32.570633
62.5,36.5,-33.54573
62.5,37.0,-33.94725
62.5,37.5,-34.50438
62.5,38.0,-35.183426
62.5,38.5,-35.83821
62.5,39.0,-36.781235
62.5,39.5,-37.66307
62.5,40.0,-37.453278
62.5,40.5,-38.04915
62.5,41.0,-38.49608
62.5,41.5,-38.431137
62.5,42.0,-38.51187
62.5,42.5,-38.548172
62.5,43.0,-38.756805
62.5,43.5,-39.40361
62.5,44.0,-39.05092
62.5,44.5,-39.498505
62.5,45.0,-39.41826
62.5,45.5,-38.980606
62.5,46.0,-37.86064
62.5,46.5,-38.200974
62.5,47.0,-38.5475
62.5,47.5,-38.7498
62.5,48.0,-38.958633
62.5,48.5,-38.969696
62.5,49.0,-38.909317
62.5,49.5,-38.74167
62.5,50.0,-38.367325
62.5,50.5,-38.540863
62.5,51.0,-38.951828
62.5,51.5,-39.238937
62.5,52.0,-39.320816
62.5,52.5,-39.37436
62.5,53.0,-39.507492
62.5,53.5,-39.902176
62.5,54.0,-40.109848
62.5,54.5,-40.54393
62.5,55.0,-40.928696
62.5,55.5,-40.91942
62.5,56.0,-40.872223
62.5,56.5,-41.03282
62.5,57.0,-40.97606
62.5,57.5,-41.39827
62.5,58.0,-42.20555
62.5,58.5,-43.69211
62.5,59.0,-45.09233
62.5,59.5,-43.642563
62.5,60.0,-41.95955
62.5,60.5,-41.352448
62.5,61.0,-42.228973
62.5,61.5,-43.664444
62.5,62.0,-45.053116
62.5,62.5,-45.71147
62.5,63.0,-44.69716
62.5,63.5,-44.139374
62.5,64.0,-44.416397
62.5,64.5,-44.72818
62.5,65.0,-46.282547
62.5,65.5,-46.416656
62.5,66.0,-47.737778
62.5,66.5,-47.953278
62.5,67.0,-48.863983
62.5,67.5,-49.116684
62.5,68.0,-49.341354
62.5,68.5,-49.209686
62.5,69.0,-48.350998
62.5,69.5,-47.09694
62.5,70.0,-49.142014
63.0,-140.0,-47.425934
63.0,-139.5,-46.85643
63.0,-139.0,-45.99266
63.0,-138.5,-46.13182
63.0,-138.0,-45.704254
63.0,-137.5,-45.297348
63.0,-137.0,-44.785355
63.0,-136.5,-44.91191
63.0,-136.0,-43.83232
63.0,-135.5,-43.15416
63.0,-135.0,-46.02379
63.0,-134.5,-47.938995
63.0,-134.0,-48.391464
63.0,-133.5,-46.15596
63.0,-133.0,-44.45511
63.0,-132.5,-43.732285
63.0,-132.0,-43.825485
63.0,-131.5,-44.115204
63.0,-131.0,-44.31198
63.0,-130.5,-44.82695
63.0,-130.0,-44.23564
63.0,-129.5,-44.660126
63.0,-129.0,-45.74539
63.0,-128.5,-43.910294
63.0,-128.0,-41.67894
63.0,-127.5,-39.395004
63.0,-127.0,-39.596817
63.0,-126.5,-38.922775
63.0,-126.0,-41.327225
63.0,-125.5,-42.67064
63.0,-125.0,-44.52614
63.0,-124.5,-45.42929
63.0,-124.0,-45.14586
63.0,-123.5,-42.41774
63.0,-123.0,-40.422455
63.0,-122.5,-40.27054
63.0,-122.0,-41.977142
63.0,-121.5,-42.542404
63.0,-121.0,-42.527603
63.0,-120.5,-44.02043
63.0,-120.0,-44.64421
63.0,-119.5,-44.387466
63.0,-119.0,-44.135666
63.0,-118.5,-42.79094
63.0,-118.0,-41.33336
63.0,-117.5,-42.179886
63.0,-117.0,-44.161713
63.0,-116.5,-43.839935
63.0,-116.0,-43.73587
63.0,-115.5,-45.023468
63.0,-115.0,-46.29062
63.0,-114.5,-46.32675
63.0,-114.0,-45.237015
63.0,-113.5,-45.638596
63.0,-113.0,-45.765396
63.0,-112.5,-44.6277
63.0,-112.0,-43.73915
63.0,-111.5,-44.22873
63.0,-111.0,-43.908417
63.0,-110.5,-45.1093
63.0,-110.0,-45.41855
63.0,-109.5,-44.753998
63.0,-109.0,-44.789642
63.0,-108.5,-45.586685
63.0,-108.0,-44.312103
63.0,-107.5,-45.68889
63.0,-107.0,-44.976593
63.0,-106.5,-45.271942
63.0,-106.0,-46.0903
63.0,-105.5,-46.94594
63.0,-105.0,-47.702927
63.0,-104.5,-48.176727
63.0,-104.0,-47.98239
63.0,-103.5,-47.811005
63.0,-103.0,-47.50844
63.0,-102.5,-46.68112
63.0,-102.0,-43.77559
63.0,-101.5,-41.948822
63.0,-101.0,-43.079727
63.0,-100.5,-47.13066
63.0,-100.0,-46.335907
63.0,-99.5,-43.536102
63.0,-99.0,-45.135056
63.0,-98.5,-46.055313
63.0,-98.0,-45.838516
63.0,-97.5,-46.814545
63.0,-97.0,-47.513275
63.0,-96.5,-47.338028
63.0,-96.0,-46.37709
63.0,-95.5,-46.2285
63.0,-95.0,-45.789383
63.0,-94.5,-45.50894
63.0,-94.0,-45.61911
63.0,-93.5,-46.45967
63.0,-93.0,-46.929367
63.0,-92.5,-46.859055
63.0,-92.0,-46.019638
63.0,-91.5,-44.186447
63.0,-91.0,-41.220306
63.0,-71.0,-40.44313
63.0,-70.5,-41.42679
63.0,-70.0,-41.65953
63.0,-69.5,-40.268143
63.0,-69.0,-41.064194
63.0,-68.5,-40.03328
63.0,-68.0,-38.54808
63.0,-66.0,-36.405106
63.0,-65.5,-36.535446
63.0,-65.0,-34.819656
63.0,-50.5,-28.086212
63.0,-50.0,-35.229446
63.0,7.5,-13.402832
63.0,8.5,-24.886856
63.0,9.0,-29.962372
63.0,9.5,-30.717255
63.0,10.0,-30.392715
63.0,10.5,-27.186478
63.0,11.0,-26.698349
63.0,11.5,-28.154892
63.0,12.0,-26.771927
63.0,12.5,-26.628326
63.0,13.0,-26.841873
63.0,13.5,-29.540009
63.0,14.0,-28.760544
63.0,14.5,-24.303299
63.0,15.0,-24.98906
63.0,15.5,-27.918747
63.0,16.0,-26.881485
63.0,16.5,-28.271133
63.0,17.0,-27.224411
63.0,17.5,-27.04422
63.0,18.0,-23.436478
63.0,21.5,-23.70369
63.0,22.0,-25.73845
63.0,22.5,-27.732758
63.0,23.0,-29.121597
63.0,23.5,-29.341644
63.0,24.0,-28.3405
63.0,24.5,-27.888351
63.0,25.0,-28.6053
63.0,25.5,-28.274887
63.0,26.0,-27.936737
63.0,26.5,-28.674164
63.0,27.0,-29.121262
63.0,27.5,-29.623215
63.0,28.0,-30.2697
63.0,28.5,-30.630539
63.0,29.0,-31.624527
63.0,29.5,-30.388687
63.0,30.0,-31.383957
63.0,30.5,-32.490158
63.0,31.0,-32.87607
63.0,31.5,-33.373947
63.0,32.0,-32.878677
63.0,32.5,-32.69963
63.0,33.0,-34.59999
63.0,33.5,-33.084396
63.0,34.0,-34.278366
63.0,34.5,-32.54579
63.0,35.0,-31.606339
63.0,35.5,-32.501022
63.0,36.0,-35.111374
63.0,36.5,-34.544647
63.0,37.0,-33.982803
63.0,37.5,-35.023163
63.0,38.0,-35.439285
63.0,38.5,-36.127106
63.0,39.0,-37.633774
63.0,39.5,-37.557602
63.0,40.0,-37.803864
63.0,40.5,-38.44693
63.0,41.0,-38.675278
63.0,41.5,-39.752914
63.0,42.0,-39.728012
63.0,42.5,-39.339676
63.0,43.0,-39.588028
63.0,43.5,-39.62741
63.0,44.0,-39.162735
63.0,44.5,-37.931473
63.0,45.0,-38.16519
63.0,45.5,-38.82956
63.0,46.0,-39.211075
63.0,46.5,-39.239716
63.0,47.0,-39.083786
63.0,47.5,-39.245438
63.0,48.0,-39.434525
63.0,48.5,-39.51021
63.0,49.0,-39.55333
63.0,49.5,-39.460403
63.0,50.0,-39.259903
63.0,50.5,-38.873016
63.0,51.0,-38.83943
63.0,51.5,-39.18692
63.0,52.0,-39.494965
